Date,20 Yr,30 Yr
12/31/2021,1.94,1.9
12/30/2021,1.97,1.93
12/29/2021,2,1.96
12/28/2021,1.94,1.9
12/27/2021,1.92,1.88
12/23/2021,1.94,1.91
12/22/2021,1.89,1.86
12/21/2021,1.92,1.89
12/20/2021,1.9,1.85
12/17/2021,1.87,1.82
12/16/2021,1.91,1.87
12/15/2021,1.91,1.86
12/14/2021,1.87,1.82
12/13/2021,1.86,1.81
12/10/2021,1.91,1.88
12/9/2021,1.91,1.87
12/8/2021,1.93,1.87
12/7/2021,1.88,1.8
12/6/2021,1.84,1.75
12/3/2021,1.77,1.69
12/2/2021,1.87,1.76
12/1/2021,1.84,1.77
11/30/2021,1.85,1.78
11/29/2021,1.93,1.87
11/26/2021,1.89,1.83
11/24/2021,2.03,1.96
11/23/2021,2.08,2.02
11/22/2021,2.03,1.98
11/19/2021,1.95,1.91
11/18/2021,2.01,1.97
11/17/2021,2.04,2
11/16/2021,2.06,2.02
11/15/2021,2.05,2.01
11/12/2021,1.99,1.95
11/10/2021,1.96,1.92
11/9/2021,1.86,1.83
11/8/2021,1.91,1.89
11/5/2021,1.88,1.87
11/4/2021,1.96,1.96
11/3/2021,2.01,2
11/2/2021,1.97,1.96
11/1/2021,2.01,1.98
10/29/2021,1.98,1.93
10/28/2021,1.98,1.96
10/27/2021,1.93,1.95
10/26/2021,2.03,2.05
10/25/2021,2.07,2.09
10/22/2021,2.06,2.08
10/21/2021,2.1,2.13
10/20/2021,2.09,2.12
10/19/2021,2.07,2.09
10/18/2021,1.99,2.01
10/15/2021,2.02,2.05
10/14/2021,1.97,2.02
10/13/2021,2,2.05
10/12/2021,2.05,2.1
10/8/2021,2.11,2.16
10/7/2021,2.08,2.13
10/6/2021,2.02,2.08
10/5/2021,2.04,2.1
10/4/2021,1.99,2.05
10/1/2021,1.99,2.04
9/30/2021,2.02,2.08
9/29/2021,2.04,2.09
9/28/2021,2.02,2.07
9/27/2021,1.95,1.99
9/24/2021,1.94,1.99
9/23/2021,1.87,1.92
9/22/2021,1.78,1.84
9/21/2021,1.81,1.86
9/20/2021,1.79,1.85
9/17/2021,1.85,1.91
9/16/2021,1.83,1.88
9/15/2021,1.8,1.87
9/14/2021,1.78,1.85
9/13/2021,1.83,1.91
9/10/2021,1.86,1.94
9/9/2021,1.83,1.9
9/8/2021,1.88,1.95
9/7/2021,1.91,1.99
9/3/2021,1.87,1.94
9/2/2021,1.83,1.9
9/1/2021,1.84,1.92
8/31/2021,1.85,1.92
8/30/2021,1.82,1.9
8/27/2021,1.84,1.91
8/26/2021,1.87,1.94
8/25/2021,1.88,1.96
8/24/2021,1.83,1.91
8/23/2021,1.79,1.87
8/20/2021,1.79,1.87
8/19/2021,1.8,1.88
8/18/2021,1.84,1.91
8/17/2021,1.82,1.92
8/16/2021,1.82,1.92
8/13/2021,1.85,1.94
8/12/2021,1.92,2.03
8/11/2021,1.9,1.99
8/10/2021,1.9,1.99
8/9/2021,1.87,1.96
8/6/2021,1.85,1.94
8/5/2021,1.77,1.86
8/4/2021,1.74,1.83
8/3/2021,1.76,1.85
8/2/2021,1.77,1.86
7/30/2021,1.81,1.89
7/29/2021,1.84,1.91
7/28/2021,1.83,1.9
7/27/2021,1.81,1.89
7/26/2021,1.85,1.93
7/23/2021,1.85,1.92
7/22/2021,1.82,1.9
7/21/2021,1.87,1.94
7/20/2021,1.79,1.88
7/19/2021,1.74,1.81
7/16/2021,1.86,1.93
7/15/2021,1.85,1.92
7/14/2021,1.91,1.98
7/13/2021,1.96,2.04
7/12/2021,1.93,2
7/9/2021,1.91,1.99
7/8/2021,1.84,1.91
7/7/2021,1.87,1.94
7/6/2021,1.92,2
7/2/2021,1.98,2.05
7/1/2021,2.01,2.07
6/30/2021,2,2.06
6/29/2021,2.03,2.1
6/28/2021,2.04,2.1
6/25/2021,2.09,2.16
6/24/2021,2.03,2.1
6/23/2021,2.04,2.11
6/22/2021,2.03,2.1
6/21/2021,2.05,2.11
6/18/2021,1.97,2.01
6/17/2021,2.05,2.11
6/16/2021,2.13,2.2
6/15/2021,2.12,2.2
6/14/2021,2.12,2.19
6/11/2021,2.08,2.15
6/10/2021,2.07,2.15
6/9/2021,2.1,2.17
6/8/2021,2.13,2.21
6/7/2021,2.17,2.25
6/4/2021,2.16,2.24
6/3/2021,2.22,2.3
6/2/2021,2.21,2.28
6/1/2021,2.22,2.3
5/28/2021,2.18,2.26
5/27/2021,2.2,2.29
5/26/2021,2.17,2.27
5/25/2021,2.16,2.26
5/24/2021,2.22,2.31
5/21/2021,2.24,2.33
5/20/2021,2.25,2.34
5/19/2021,2.3,2.38
5/18/2021,2.27,2.37
5/17/2021,2.27,2.36
5/14/2021,2.25,2.35
5/13/2021,2.28,2.39
5/12/2021,2.29,2.4
5/11/2021,2.23,2.35
5/10/2021,2.2,2.32
5/7/2021,2.17,2.28
5/6/2021,2.14,2.24
5/5/2021,2.14,2.25
5/4/2021,2.16,2.27
5/3/2021,2.18,2.3
4/30/2021,2.19,2.3
4/29/2021,2.2,2.31
4/28/2021,2.19,2.29
4/27/2021,2.18,2.29
4/26/2021,2.13,2.24
4/23/2021,2.14,2.25
4/22/2021,2.13,2.24
4/21/2021,2.16,2.26
4/20/2021,2.16,2.27
4/19/2021,2.18,2.29
4/16/2021,2.15,2.26
4/15/2021,2.13,2.23
4/14/2021,2.22,2.32
4/13/2021,2.21,2.32
4/12/2021,2.24,2.34
4/9/2021,2.23,2.34
4/8/2021,2.22,2.32
4/7/2021,2.26,2.35
4/6/2021,2.24,2.32
4/5/2021,2.28,2.36
4/2/2021,2.27,2.35
4/1/2021,2.24,2.34
3/31/2021,2.31,2.41
3/30/2021,2.29,2.38
3/29/2021,2.32,2.43
3/26/2021,2.27,2.37
3/25/2021,2.24,2.34
3/24/2021,2.21,2.31
3/23/2021,2.24,2.34
3/22/2021,2.29,2.38
3/19/2021,2.36,2.45
3/18/2021,2.36,2.45
3/17/2021,2.32,2.42
3/16/2021,2.3,2.38
3/15/2021,2.27,2.37
3/12/2021,2.31,2.4
3/11/2021,2.18,2.29
3/10/2021,2.15,2.24
3/9/2021,2.16,2.26
3/8/2021,2.2,2.31
3/5/2021,2.18,2.28
3/4/2021,2.18,2.3
3/3/2021,2.12,2.25
3/2/2021,2.09,2.21
3/1/2021,2.11,2.23
2/26/2021,2.08,2.17
2/25/2021,2.25,2.33
2/24/2021,2.07,2.24
2/23/2021,2.03,2.21
2/22/2021,2.02,2.19
2/19/2021,1.98,2.14
2/18/2021,1.91,2.08
2/17/2021,1.92,2.06
2/16/2021,1.92,2.08
2/12/2021,1.83,2.01
2/11/2021,1.77,1.94
2/10/2021,1.75,1.92
2/9/2021,1.78,1.95
2/8/2021,1.78,1.96
2/5/2021,1.79,1.97
2/4/2021,1.75,1.93
2/3/2021,1.73,1.92
2/2/2021,1.69,1.87
2/1/2021,1.66,1.84
1/29/2021,1.68,1.87
1/28/2021,1.63,1.81
1/27/2021,1.6,1.79
1/26/2021,1.61,1.8
1/25/2021,1.61,1.8
1/22/2021,1.66,1.85
1/21/2021,1.68,1.87
1/20/2021,1.65,1.84
1/19/2021,1.65,1.84
1/15/2021,1.66,1.85
1/14/2021,1.69,1.88
1/13/2021,1.63,1.82
1/12/2021,1.68,1.88
1/11/2021,1.68,1.88
1/8/2021,1.67,1.87
1/7/2021,1.64,1.85
1/6/2021,1.6,1.81
1/5/2021,1.49,1.7
1/4/2021,1.46,1.66
12/31/2020,1.45,1.65
12/30/2020,1.46,1.66
12/29/2020,1.47,1.67
